repo,repo_key,dataset,instance_id,pr_number,base_commit,created_at,image,n_src_py_files_study,file_group,src_changed_lines_study,n_new_src_py_study,n_f2p,draw_rank
aiogram/aiogram,aiogram/aiogram,swebench_live_full,aiogram__aiogram-1594,1594,51beb4825723c83947377738d9fd449aa2f7d746,2024-10-21 22:43:00+00:00,starryzhang/sweb.eval.x86_64.aiogram_1776_aiogram-1594,4,multi,85,0,3.0,11
aiogram/aiogram,aiogram/aiogram,swerebench_filtered,aiogram__aiogram-1318,1318,8a77939d5bf7778be8a65e3531781220245724ff,2023-09-21 19:51:21+00:00,swerebench/sweb.eval.x86_64.aiogram_1776_aiogram-1318,1,single,4,0,1.0,12
aiogram/aiogram,aiogram/aiogram,swerebench_filtered,aiogram__aiogram-912,912,6ad242399b88f522060d9ce4578d9599e5137762,2022-05-14 14:16:44+00:00,swerebench/sweb.eval.x86_64.aiogram_1776_aiogram-912,2,multi,5,0,1.0,13
aiogram/aiogram,aiogram/aiogram,swebench_live_full,aiogram__aiogram-1497,1497,b5d94f17b567fbc49a1c809e9fee6e19931b977f,2024-05-29 10:37:44+00:00,starryzhang/sweb.eval.x86_64.aiogram_1776_aiogram-1497,1,single,2,0,1.0,14
aiogram/aiogram,aiogram/aiogram,swerebench_filtered,aiogram__aiogram-989,989,e7cee430b21eb8eb26988f7dc56e1928ddbc014e,2022-08-24 07:58:12+00:00,swerebench/sweb.eval.x86_64.aiogram_1776_aiogram-989,2,multi,17,0,1.0,15
aiogram/aiogram,aiogram/aiogram,swebench_live_full,aiogram__aiogram-1585,1585,080878be865ea63857ab67be1db6cd8f1bb9e503,2024-09-28 00:01:15+00:00,starryzhang/sweb.eval.x86_64.aiogram_1776_aiogram-1585,1,single,8,0,2.0,16
aiogram/aiogram,aiogram/aiogram,swebench_live_full,aiogram__aiogram-1657,1657,78748d36fd1fe9a71c3d42a7a88e0b63edd1c3d7,2025-03-23 14:24:20+00:00,starryzhang/sweb.eval.x86_64.aiogram_1776_aiogram-1657,1,single,86,0,4.0,17
aiogram/aiogram,aiogram/aiogram,swebench_live_full,aiogram__aiogram-1469,1469,f1c9fc50f0a7e186bab4587b28d019a909a7e97f,2024-04-23 13:24:20+00:00,starryzhang/sweb.eval.x86_64.aiogram_1776_aiogram-1469,1,single,13,0,28.0,18
astropy/astropy,astropy/astropy,swebench_full,astropy__astropy-14702,14702,b3b8295c4b0478558bd0e4c6ec28bf16b90880b8,2023-04-27 15:10:47+00:00,swebench/sweb.eval.x86_64.astropy_1776_astropy-14702,1,single,5,0,4.0,1
astropy/astropy,astropy/astropy,swebench_full,astropy__astropy-14484,14484,09e54670e4a46ed510e32d8206e4853920684952,2023-03-02 18:48:46+00:00,swebench/sweb.eval.x86_64.astropy_1776_astropy-14484,1,single,3,0,3.0,2
astropy/astropy,astropy/astropy,swebench_full,astropy__astropy-14163,14163,d083189bbc188807c3d62bd419ea5bbf38cf7d56,2022-12-10 03:40:34+00:00,swebench/sweb.eval.x86_64.astropy_1776_astropy-14163,1,single,25,0,2.0,3
astropy/astropy,astropy/astropy,swebench_full,astropy__astropy-14578,14578,c748299218dcbd9e15caef558722cc04aa658fad,2023-03-24 20:31:26+00:00,swebench/sweb.eval.x86_64.astropy_1776_astropy-14578,1,single,14,0,3.0,4
astropy/astropy,astropy/astropy,swebench_full,astropy__astropy-12544,12544,3a0cd2d8cd7b459cdc1e1b97a14f3040ccc1fffc,2021-11-30 16:14:01+00:00,swebench/sweb.eval.x86_64.astropy_1776_astropy-12544,1,single,20,0,2.0,5
astropy/astropy,astropy/astropy,swebench_full,astropy__astropy-14413,14413,34d79ea59b3ba25820dfe7fc9782e9014826e8b0,2023-02-18 01:17:04+00:00,swebench/sweb.eval.x86_64.astropy_1776_astropy-14413,3,multi,74,0,7.0,6
astropy/astropy,astropy/astropy,swebench_full,astropy__astropy-8519,8519,0e1d299f8f7084b8cb6286caed92e3169317027f,2019-03-21 17:59:36+00:00,swebench/sweb.eval.x86_64.astropy_1776_astropy-8519,1,single,18,0,1.0,7
astropy/astropy,astropy/astropy,swebench_full,astropy__astropy-13462,13462,d441bfdbb8e6dc57a52d8c1b117cadd030f0657a,2022-07-16 16:57:17+00:00,swebench/sweb.eval.x86_64.astropy_1776_astropy-13462,1,single,16,0,1.0,8
astropy/astropy,astropy/astropy,swebench_full,astropy__astropy-13838,13838,a6c712375ed38d422812e013566a34f928677acd,2022-10-15 11:03:12+00:00,swebench/sweb.eval.x86_64.astropy_1776_astropy-13838,1,single,8,0,1.0,9
astropy/astropy,astropy/astropy,swebench_full,astropy__astropy-14528,14528,13b1bef09be51cb875ca665bb2cb14f5e5cf68de,2023-03-14 16:42:42+00:00,swebench/sweb.eval.x86_64.astropy_1776_astropy-14528,1,single,23,0,1.0,10
astropy/astropy,astropy/astropy,swebench_full,astropy__astropy-7441,7441,5e5764ed27a8ee1a162a09e3398fcfb7481389af,2018-05-08 10:23:12+00:00,swebench/sweb.eval.x86_64.astropy_1776_astropy-7441,2,multi,53,0,3.0,11
astropy/astropy,astropy/astropy,swebench_full,astropy__astropy-13842,13842,3b448815e21b117d34fe63007b8ef63ee084fefb,2022-10-17 20:14:28+00:00,swebench/sweb.eval.x86_64.astropy_1776_astropy-13842,2,multi,12,0,16.0,12
astropy/astropy,astropy/astropy,swebench_full,astropy__astropy-13236,13236,6ed769d58d89380ebaa1ef52b300691eefda8928,2022-05-09 14:16:30+00:00,swebench/sweb.eval.x86_64.astropy_1776_astropy-13236,1,single,7,0,2.0,13
astropy/astropy,astropy/astropy,swebench_full,astropy__astropy-13438,13438,4bd88be61fdf4185b9c198f7e689a40041e392ee,2022-07-07 07:29:35+00:00,swebench/sweb.eval.x86_64.astropy_1776_astropy-13438,1,single,4,0,5.0,14
astropy/astropy,astropy/astropy,swebench_full,astropy__astropy-13404,13404,16743c6faf5cb8433bf9f7702ae70d002a96caaf,2022-06-27 21:58:57+00:00,swebench/sweb.eval.x86_64.astropy_1776_astropy-13404,1,single,15,0,8.0,15
astropy/astropy,astropy/astropy,swebench_full,astropy__astropy-12057,12057,b6769c18c0881b6d290e543e9334c25043018b3f,2021-08-14 10:06:53+00:00,swebench/sweb.eval.x86_64.astropy_1776_astropy-12057,1,single,63,0,8.0,16
astropy/astropy,astropy/astropy,swebench_full,astropy__astropy-14590,14590,5f74eacbcc7fff707a44d8eb58adaa514cb7dcb5,2023-03-27 23:57:35+00:00,swebench/sweb.eval.x86_64.astropy_1776_astropy-14590,1,single,77,0,12.0,17
astropy/astropy,astropy/astropy,swebench_full,astropy__astropy-13032,13032,d707b792d3ca45518a53b4a395c81ee86bd7b451,2022-03-31 16:32:46+00:00,swebench/sweb.eval.x86_64.astropy_1776_astropy-13032,1,single,12,0,2.0,18
astropy/astropy,astropy/astropy,swebench_full,astropy__astropy-8872,8872,b750a0e6ee76fb6b8a099a4d16ec51977be46bf6,2019-06-19 20:34:56+00:00,swebench/sweb.eval.x86_64.astropy_1776_astropy-8872,1,single,11,0,1.0,19
astropy/astropy,astropy/astropy,swebench_full,astropy__astropy-7737,7737,153e9447ae032d92be74e54272565f6e39c69b3c,2018-08-14 18:13:03+00:00,swebench/sweb.eval.x86_64.astropy_1776_astropy-7737,1,single,20,0,7.0,20
astropy/astroquery,astropy/astroquery,swerebench_filtered,astropy__astroquery-3116,3116,88b640990ccb590905c3bc45ebda983c2963b148,2024-10-04 10:13:16+00:00,swerebench/sweb.eval.x86_64.astropy_1776_astroquery-3116,1,single,27,0,1.0,1
astropy/astroquery,astropy/astroquery,swerebench_filtered,astropy__astroquery-1584,1584,b1805f64eec5ff8874890105c70c1381b36f1a50,2019-11-11 10:20:57+00:00,swerebench/sweb.eval.x86_64.astropy_1776_astroquery-1584,1,single,48,0,2.0,2
astropy/astroquery,astropy/astroquery,swerebench_filtered,astropy__astroquery-3068,3068,cc25c379de5bbed3ab3d39dc1567cc939ece30f1,2024-07-16 15:07:11+00:00,swerebench/sweb.eval.x86_64.astropy_1776_astroquery-3068,1,single,15,0,1.0,3
astropy/astroquery,astropy/astroquery,swerebench_filtered,astropy__astroquery-3168,3168,aeccd83259aaa9ebdc9a48325791f89789e4324d,2025-01-07 11:04:13+00:00,swerebench/sweb.eval.x86_64.astropy_1776_astroquery-3168,1,single,7,0,1.0,4
astropy/astroquery,astropy/astroquery,swerebench_filtered,astropy__astroquery-3199,3199,5019431af2ce05bc51c18f3626e62790f4f5d3a7,2025-02-03 11:20:34+00:00,swerebench/sweb.eval.x86_64.astropy_1776_astroquery-3199,1,single,2,0,1.0,5
astropy/astroquery,astropy/astroquery,swerebench_filtered,astropy__astroquery-2654,2654,8b24c19057bdd0b51028ac545983149abc87b05a,2023-02-01 19:45:08+00:00,swerebench/sweb.eval.x86_64.astropy_1776_astroquery-2654,1,single,2,0,128.0,6
astropy/astroquery,astropy/astroquery,swerebench_filtered,astropy__astroquery-2160,2160,241d896bede51d68dc48d02f3569d532178492ef,2021-09-28 14:41:36+00:00,swerebench/sweb.eval.x86_64.astropy_1776_astroquery-2160,1,single,3,0,4.0,7
astropy/astroquery,astropy/astroquery,swerebench_filtered,astropy__astroquery-3031,3031,604f284c1d63ac4ab2dc00c3fc85414786da3db3,2024-06-11 22:48:01+00:00,swerebench/sweb.eval.x86_64.astropy_1776_astroquery-3031,3,multi,98,0,1.0,8
astropy/astroquery,astropy/astroquery,swerebench_filtered,astropy__astroquery-2444,2444,2543cc26f4ee53a0aaa4c629e814adf8a3ff93d2,2022-06-17 01:13:04+00:00,swerebench/sweb.eval.x86_64.astropy_1776_astroquery-2444,1,single,8,0,1.0,9
astropy/astroquery,astropy/astroquery,swerebench_filtered,astropy__astroquery-3105,3105,0667ec801ed66f38f11fcb3eff01d5314d2c9212,2024-09-25 22:12:07+00:00,swerebench/sweb.eval.x86_64.astropy_1776_astroquery-3105,1,single,25,0,1.0,10
astropy/astroquery,astropy/astroquery,swerebench_filtered,astropy__astroquery-3224,3224,819280102e2de055ae4680aa151290dc1ef8e4fc,2025-02-22 06:50:00+00:00,swerebench/sweb.eval.x86_64.astropy_1776_astroquery-3224,1,single,10,0,3.0,11
astropy/astroquery,astropy/astroquery,swerebench_filtered,astropy__astroquery-3275,3275,f3f44261e811f690690eed8c2073d0a91e9eca81,2025-03-26 16:32:21+00:00,swerebench/sweb.eval.x86_64.astropy_1776_astroquery-3275,1,single,13,0,1.0,12
astropy/photutils,astropy/photutils,swerebench_filtered,astropy__photutils-1312,1312,ab71f240b0ef610871165a514355d6bbebdc0839,2022-03-18 14:07:56+00:00,swerebench/sweb.eval.x86_64.astropy_1776_photutils-1312,1,single,16,0,1.0,1
astropy/photutils,astropy/photutils,swerebench_filtered,astropy__photutils-1292,1292,fe8272af6b93138cc2ab8bd6098872a2078b5cca,2022-02-09 17:27:42+00:00,swerebench/sweb.eval.x86_64.astropy_1776_photutils-1292,1,single,4,0,2.0,2
astropy/photutils,astropy/photutils,swerebench_filtered,astropy__photutils-1943,1943,dcfe91707566dfb7b2f7e6d0e511132c1d10066a,2024-10-24 23:31:06+00:00,swerebench/sweb.eval.x86_64.astropy_1776_photutils-1943,4,multi,67,0,3.0,3
astropy/photutils,astropy/photutils,swerebench_filtered,astropy__photutils-1648,1648,6feb1204a8388f7cca5f702906d96ea2ac7e335c,2023-11-01 03:40:54+00:00,swerebench/sweb.eval.x86_64.astropy_1776_photutils-1648,1,single,11,0,1.0,4
astropy/photutils,astropy/photutils,swerebench_filtered,astropy__photutils-1935,1935,349a5aa6dc52291b587c4ea8720f5a064272ec1c,2024-10-16 15:23:30+00:00,swerebench/sweb.eval.x86_64.astropy_1776_photutils-1935,1,single,6,0,2.0,5
astropy/photutils,astropy/photutils,swerebench_filtered,astropy__photutils-1663,1663,a50fe171cf1242560cace73d2e04e729a4420fbc,2023-11-21 15:59:05+00:00,swerebench/sweb.eval.x86_64.astropy_1776_photutils-1663,4,multi,52,0,2.0,6
astropy/photutils,astropy/photutils,swerebench_filtered,astropy__photutils-1805,1805,1f474ae20fcf1b0a7953d59948a1fd458ba91aa5,2024-07-09 19:51:32+00:00,swerebench/sweb.eval.x86_64.astropy_1776_photutils-1805,1,single,75,0,2.0,7
astropy/photutils,astropy/photutils,swerebench_filtered,astropy__photutils-1956,1956,d73bfb7b311565909da2cc554739617cdf2193ef,2024-11-20 18:24:51+00:00,swerebench/sweb.eval.x86_64.astropy_1776_photutils-1956,1,single,4,0,1.0,8
astropy/photutils,astropy/photutils,swerebench_filtered,astropy__photutils-1978,1978,3d06161529624d7d3e886bb46d22aa99dcd015b5,2024-12-30 09:20:06+00:00,swerebench/sweb.eval.x86_64.astropy_1776_photutils-1978,2,multi,24,0,2.0,9
astropy/photutils,astropy/photutils,swerebench_filtered,astropy__photutils-1679,1679,d501ad53210917bad71f870adb98243f0fb60d2f,2023-12-15 19:57:29+00:00,swerebench/sweb.eval.x86_64.astropy_1776_photutils-1679,1,single,27,0,1.0,10
astropy/photutils,astropy/photutils,swerebench_filtered,astropy__photutils-1512,1512,2f5e0759acc7477cc4c2ed185ce445825771af5a,2023-04-03 21:50:16+00:00,swerebench/sweb.eval.x86_64.astropy_1776_photutils-1512,1,single,6,0,1.0,11
astropy/photutils,astropy/photutils,swerebench_filtered,astropy__photutils-1477,1477,29d92acce49438c9d22bcdae11c12145f93ce613,2022-12-08 17:22:56+00:00,swerebench/sweb.eval.x86_64.astropy_1776_photutils-1477,1,single,100,0,2.0,12
aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint,swebench_live_full,aws-cloudformation__cfn-lint-3714,3714,9782e80c58fb4e403cc48d64a2369f9748a7e5e1,2024-09-24 16:33:44+00:00,starryzhang/sweb.eval.x86_64.aws-cloudformation_1776_cfn-lint-3714,2,multi,24,0,1.0,1
aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint,swebench_live_full,aws-cloudformation__cfn-lint-3399,3399,5d5e6c8f0e9cc6f37c73fc3b5967f8d4f3acaa22,2024-06-25 15:16:13+00:00,starryzhang/sweb.eval.x86_64.aws-cloudformation_1776_cfn-lint-3399,2,multi,64,0,4.0,2
aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint,swebench_live_full,aws-cloudformation__cfn-lint-3712,3712,c944440469ccdc5cd79c825da46536997429850b,2024-09-24 03:05:50+00:00,starryzhang/sweb.eval.x86_64.aws-cloudformation_1776_cfn-lint-3712,3,multi,61,0,3.0,3
aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint,swebench_live_full,aws-cloudformation__cfn-lint-3563,3563,b16d6b4ce0796020a0ad5ee1c56453fde6079f2b,2024-08-02 23:42:54+00:00,starryzhang/sweb.eval.x86_64.aws-cloudformation_1776_cfn-lint-3563,5,multi,62,0,1.0,4
aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint,swebench_live_full,aws-cloudformation__cfn-lint-3707,3707,cf66b46cf9fdbb050a6e29438ca226757359af7d,2024-09-23 15:10:36+00:00,starryzhang/sweb.eval.x86_64.aws-cloudformation_1776_cfn-lint-3707,1,single,6,0,1.0,5
aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint,swebench_live_full,aws-cloudformation__cfn-lint-3663,3663,df3f505f90faf20d2d1023c18627808166666cac,2024-09-05 16:13:41+00:00,starryzhang/sweb.eval.x86_64.aws-cloudformation_1776_cfn-lint-3663,2,multi,11,0,2.0,6
aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint,swebench_live_full,aws-cloudformation__cfn-lint-3548,3548,e17d66e519d5dc5ac56dc687d5849d1e59fdcc24,2024-07-31 15:27:22+00:00,starryzhang/sweb.eval.x86_64.aws-cloudformation_1776_cfn-lint-3548,2,multi,31,0,5.0,7
aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint,swebench_live_full,aws-cloudformation__cfn-lint-4236,4236,89ea045335200022a08aefa933beaa9b4c73e10d,2025-08-26 18:22:09+00:00,starryzhang/sweb.eval.x86_64.aws-cloudformation_1776_cfn-lint-4236,1,single,9,0,1.0,8
aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint,swebench_live_full,aws-cloudformation__cfn-lint-3875,3875,8454bc9a7146e2b648090e866d09054589070599,2024-12-12 18:21:48+00:00,starryzhang/sweb.eval.x86_64.aws-cloudformation_1776_cfn-lint-3875,1,single,13,0,2.0,9
aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint,swebench_live_full,aws-cloudformation__cfn-lint-3785,3785,a6eb97ac7ecc6c09a67c33f013d110ed207319a1,2024-10-23 21:24:45+00:00,starryzhang/sweb.eval.x86_64.aws-cloudformation_1776_cfn-lint-3785,1,single,70,0,2.0,10
aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint,swebench_live_full,aws-cloudformation__cfn-lint-4149,4149,8e57c919f45e57f6b9199aaae415d423ad033c5d,2025-05-21 20:57:24+00:00,starryzhang/sweb.eval.x86_64.aws-cloudformation_1776_cfn-lint-4149,1,single,5,0,1.0,11
aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint,swebench_live_full,aws-cloudformation__cfn-lint-3731,3731,d61eb8c4c8c5a4645e937913d60200d6ffd85799,2024-10-03 18:25:28+00:00,starryzhang/sweb.eval.x86_64.aws-cloudformation_1776_cfn-lint-3731,3,multi,19,0,2.0,12
aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint,swebench_live_full,aws-cloudformation__cfn-lint-3629,3629,374d5f5c3a5dff429c14d9dce2e709ac52527f3e,2024-08-27 20:37:47+00:00,starryzhang/sweb.eval.x86_64.aws-cloudformation_1776_cfn-lint-3629,1,single,6,0,1.0,13
aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint,swebench_live_full,aws-cloudformation__cfn-lint-3890,3890,700563cda182416a6c99af4bcaa96077c2412465,2024-12-30 17:40:33+00:00,starryzhang/sweb.eval.x86_64.aws-cloudformation_1776_cfn-lint-3890,1,single,26,0,1.0,14
aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint,swebench_live_full,aws-cloudformation__cfn-lint-3552,3552,8f1d89a6acab43cfa6a6e1931442ba362d48617a,2024-07-31 22:43:06+00:00,starryzhang/sweb.eval.x86_64.aws-cloudformation_1776_cfn-lint-3552,5,multi,177,1,9.0,15
aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint,swebench_live_full,aws-cloudformation__cfn-lint-3855,3855,58dc21c83ff28a683cbbf5cede11a916a2ff77e6,2024-12-05 21:51:07+00:00,starryzhang/sweb.eval.x86_64.aws-cloudformation_1776_cfn-lint-3855,1,single,10,0,1.0,16
aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint,swebench_live_full,aws-cloudformation__cfn-lint-3749,3749,07652d4a4133e825aeeb09973398575b25713c82,2024-10-15 20:46:50+00:00,starryzhang/sweb.eval.x86_64.aws-cloudformation_1776_cfn-lint-3749,1,single,11,0,3.0,17
aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint,swebench_live_full,aws-cloudformation__cfn-lint-3639,3639,eeb12087fb278a67f263fb9f3cc495959112ef8c,2024-08-29 21:41:07+00:00,starryzhang/sweb.eval.x86_64.aws-cloudformation_1776_cfn-lint-3639,1,single,7,0,2.0,18
aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint,swebench_live_full,aws-cloudformation__cfn-lint-3450,3450,36ff520aba444d75a9bcb34e1a12661ecece9ebf,2024-06-28 21:40:35+00:00,starryzhang/sweb.eval.x86_64.aws-cloudformation_1776_cfn-lint-3450,2,multi,67,0,2.0,19
aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint,swebench_live_full,aws-cloudformation__cfn-lint-4026,4026,8ea6c9ccdb70f2ed05c3b61c9f83690ebc079c4c,2025-03-18 16:49:26+00:00,starryzhang/sweb.eval.x86_64.aws-cloudformation_1776_cfn-lint-4026,2,multi,54,0,2.0,20
Azure/azure-cli,azure/azure-cli,swerebench_filtered,Azure__azure-cli-2053,2053,27816f4891c85592ad6f06bcc94008fa7d144b69,2017-02-13 16:48:43+00:00,swerebench/sweb.eval.x86_64.azure_1776_azure-cli-2053,4,multi,140,0,1.0,1
Azure/azure-cli,azure/azure-cli,swerebench_filtered,Azure__azure-cli-3354,3354,4417fb03c91b0caa5f88a72ca0372d5931c072d9,2017-05-15 16:03:53+00:00,swerebench/sweb.eval.x86_64.azure_1776_azure-cli-3354,1,single,30,0,1.0,2
Azure/azure-cli,azure/azure-cli,swerebench_filtered,Azure__azure-cli-4265,4265,85c0e4c8fb21e26a4984cad3b21a5e22a6a8b92b,2017-08-18 19:52:45+00:00,swerebench/sweb.eval.x86_64.azure_1776_azure-cli-4265,2,multi,59,0,1.0,3
Azure/azure-cli,azure/azure-cli,swerebench_filtered,Azure__azure-cli-2214,2214,01bbaf048c7669c024ece5e84c9360d829624574,2017-02-22 21:17:11+00:00,swerebench/sweb.eval.x86_64.azure_1776_azure-cli-2214,1,single,2,0,1.0,4
Azure/azure-cli,azure/azure-cli,swerebench_filtered,Azure__azure-cli-2844,2844,a8395ea70322dbf535d474d52ebf3d625a6cbdf0,2017-04-12 18:02:44+00:00,swerebench/sweb.eval.x86_64.azure_1776_azure-cli-2844,2,multi,6,0,1.0,5
Azure/azure-cli,azure/azure-cli,swerebench_filtered,Azure__azure-cli-2955,2955,3079f47653297161fd877f994cfaa0bc202f039f,2017-04-21 17:50:06+00:00,swerebench/sweb.eval.x86_64.azure_1776_azure-cli-2955,5,multi,89,1,1.0,6
Azure/azure-cli,azure/azure-cli,swerebench_filtered,Azure__azure-cli-3743,3743,e80e204a01bf4f32c17d8f89a955c3dd49eaa7ec,2017-06-15 20:19:26+00:00,swerebench/sweb.eval.x86_64.azure_1776_azure-cli-3743,1,single,8,0,1.0,7
Azure/azure-cli,azure/azure-cli,swerebench_filtered,Azure__azure-cli-1876,1876,62dab24154f910ff7f3ef2b6b3783945b58e9098,2017-01-26 00:16:00+00:00,swerebench/sweb.eval.x86_64.azure_1776_azure-cli-1876,2,multi,48,0,1.0,8
Azure/azure-cli,azure/azure-cli,swerebench_filtered,Azure__azure-cli-3643,3643,c024331912bbf467725d76d437557ebc6e4aba17,2017-06-09 16:51:58+00:00,swerebench/sweb.eval.x86_64.azure_1776_azure-cli-3643,1,single,4,0,2.0,9
Azure/azure-cli,azure/azure-cli,swerebench_filtered,Azure__azure-cli-2467,2467,d79710730933432d2c8ccd722d31fbbf75845ce0,2017-03-11 06:05:00+00:00,swerebench/sweb.eval.x86_64.azure_1776_azure-cli-2467,2,multi,6,0,1.0,10
beeware/briefcase,beeware/briefcase,swebench_live_full,beeware__briefcase-2214,2214,bfe5f893f4f2bd7e8256fd229cbfefb27c2dddc1,2025-03-30 09:17:01+00:00,starryzhang/sweb.eval.x86_64.beeware_1776_briefcase-2214,4,multi,90,0,11.0,1
beeware/briefcase,beeware/briefcase,swerebench_filtered,beeware__briefcase-1387,1387,5483fd9a4d61f90f932a845311c6f820a1566cd3,2023-07-28 00:40:44+00:00,swerebench/sweb.eval.x86_64.beeware_1776_briefcase-1387,1,single,28,0,8.0,2
beeware/briefcase,beeware/briefcase,swebench_live_full,beeware__briefcase-1824,1824,f69c998d3eb61e06ba3f4a33ac7049008bc4d22c,2024-05-21 15:57:17+00:00,starryzhang/sweb.eval.x86_64.beeware_1776_briefcase-1824,1,single,9,0,1.0,3
beeware/briefcase,beeware/briefcase,swebench_live_full,beeware__briefcase-1823,1823,6a562dbc931c2b764d797b83e60a10aea07d0290,2024-05-21 15:08:22+00:00,starryzhang/sweb.eval.x86_64.beeware_1776_briefcase-1823,1,single,2,0,10.0,4
beeware/briefcase,beeware/briefcase,swebench_live_full,beeware__briefcase-2302,2302,80d08a54a42bc6ba5dce85e42f025dcd916c175d,2025-05-20 13:40:20+00:00,starryzhang/sweb.eval.x86_64.beeware_1776_briefcase-2302,1,single,11,0,16.0,5
beeware/briefcase,beeware/briefcase,swerebench_filtered,beeware__briefcase-1373,1373,405c8b6f884c3e47f0107e5de8b41d2440bb8456,2023-07-22 15:23:04+00:00,swerebench/sweb.eval.x86_64.beeware_1776_briefcase-1373,1,single,2,0,6.0,6
beeware/briefcase,beeware/briefcase,swerebench_filtered,beeware__briefcase-935,935,8ddd7dbff44bf989d1ed92146d47219d61f36b23,2022-10-21 19:11:54+00:00,swerebench/sweb.eval.x86_64.beeware_1776_briefcase-935,1,single,7,0,1.0,7
beeware/briefcase,beeware/briefcase,swebench_live_full,beeware__briefcase-2085,2085,4005202304fdef04a5e87de2e8b09c9de506dcae,2024-12-15 15:59:46+00:00,starryzhang/sweb.eval.x86_64.beeware_1776_briefcase-2085,1,single,2,0,4.0,8
beeware/briefcase,beeware/briefcase,swerebench_filtered,beeware__briefcase-927,927,79faf75b5155e8f4090ed0468903f207d931dd29,2022-10-16 20:33:26+00:00,swerebench/sweb.eval.x86_64.beeware_1776_briefcase-927,2,multi,6,0,2.0,9
