dataset,repo,tasks,eligible_2_10,eligible_1_10,date_min,date_max,licence
locbench_v1,Ouranosinc/xclim,1,1,1,2020-06-15 18:44:30+00:00,2020-06-15 18:44:30+00:00,
locbench_v1,PrefectHQ/prefect,16,1,15,2024-02-16 22:38:37+00:00,2024-12-12 23:16:53+00:00,
locbench_v1,Project-MONAI/MONAI,1,1,1,2024-09-30 09:00:56+00:00,2024-09-30 09:00:56+00:00,
locbench_v1,TagStudioDev/TagStudio,1,1,1,2025-01-26 06:20:23+00:00,2025-01-26 06:20:23+00:00,
locbench_v1,TransformerLensOrg/TransformerLens,1,1,1,2023-07-02 03:28:42+00:00,2023-07-02 03:28:42+00:00,
locbench_v1,alexa-pi/AlexaPi,1,1,1,2017-03-04 17:05:39+00:00,2017-03-04 17:05:39+00:00,
locbench_v1,avantifellows/quiz-backend,1,1,1,2023-03-28 11:18:15+00:00,2023-03-28 11:18:15+00:00,
locbench_v1,azavea/raster-vision,1,1,1,2019-01-31 21:56:08+00:00,2019-01-31 21:56:08+00:00,
locbench_v1,cisagov/manage.get.gov,1,1,1,2024-01-22 22:10:30+00:00,2024-01-22 22:10:30+00:00,
locbench_v1,ckan/ckan,1,1,1,2024-05-15 02:08:12+00:00,2024-05-15 02:08:12+00:00,
locbench_v1,ctc-oss/fapolicy-analyzer,1,1,1,2023-03-06 18:59:44+00:00,2023-03-06 18:59:44+00:00,
locbench_v1,cupy/cupy,1,1,1,2020-08-06 06:10:36+00:00,2020-08-06 06:10:36+00:00,
locbench_v1,fortra/impacket,3,1,3,2023-10-24 08:20:13+00:00,2024-12-06 20:53:02+00:00,
locbench_v1,freedomofpress/securedrop-client,1,1,1,2020-03-17 14:15:50+00:00,2020-03-17 14:15:50+00:00,
locbench_v1,gammasim/simtools,1,1,1,2024-10-02 12:07:01+00:00,2024-10-02 12:07:01+00:00,
locbench_v1,hyeneung/tech-blog-hub-site,1,1,1,2025-01-05 06:24:41+00:00,2025-01-05 06:24:41+00:00,
locbench_v1,intelowlproject/GreedyBear,1,1,1,2024-12-09 18:12:38+00:00,2024-12-09 18:12:38+00:00,
locbench_v1,internetarchive/openlibrary,2,1,2,2020-03-16 20:54:37+00:00,2023-06-03 13:02:58+00:00,
locbench_v1,ivadomed/ivadomed,1,1,1,2022-02-17 22:21:21+00:00,2022-02-17 22:21:21+00:00,
locbench_v1,jax-ml/jax,17,1,17,2024-01-31 17:14:46+00:00,2025-01-08 20:57:04+00:00,
locbench_v1,jupyterhub/oauthenticator,1,1,1,2024-09-26 22:23:10+00:00,2024-09-26 22:23:10+00:00,
locbench_v1,kiasambrook/tfl-live-tracker,1,1,1,2024-12-19 12:48:05+00:00,2024-12-19 12:48:05+00:00,
locbench_v1,latchset/jwcrypto,1,1,1,2020-12-11 21:35:53+00:00,2020-12-11 21:35:53+00:00,
locbench_v1,matchms/matchms-backup,1,1,1,2020-05-06 20:15:20+00:00,2020-05-06 20:15:20+00:00,
locbench_v1,matrix-org/synapse,1,1,1,2020-11-11 16:12:35+00:00,2020-11-11 16:12:35+00:00,
locbench_v1,oppia/oppia,1,1,1,2022-01-26 22:31:02+00:00,2022-01-26 22:31:02+00:00,
locbench_v1,paperless-ngx/paperless-ngx,1,1,1,2022-07-11 21:08:06+00:00,2022-07-11 21:08:06+00:00,
locbench_v1,pm4-graders/3ES,1,1,1,2023-05-04 16:48:54+00:00,2023-05-04 16:48:54+00:00,
locbench_v1,pulp/pulp_rpm,1,1,1,2023-08-04 16:08:00+00:00,2023-08-04 16:08:00+00:00,
locbench_v1,pyca/pyopenssl,1,1,1,2016-11-27 21:31:17+00:00,2016-11-27 21:31:17+00:00,
locbench_v1,ray-project/ray,14,1,14,2022-07-21 02:20:33+00:00,2024-12-12 21:26:59+00:00,
locbench_v1,rwth-i6/sisyphus,1,1,1,2024-05-31 08:44:29+00:00,2024-05-31 08:44:29+00:00,
locbench_v1,sancus-tee/sancus-compiler,1,1,1,2021-08-23 15:16:00+00:00,2021-08-23 15:16:00+00:00,
locbench_v1,scikit-learn/scikit-learn,19,1,11,2016-01-05 16:56:51+00:00,2024-11-21 19:48:31+00:00,
locbench_v1,streamlit/streamlit,4,1,4,2023-05-03 01:04:17+00:00,2024-10-30 19:50:19+00:00,
locbench_v1,tardis-sn/tardis,1,1,1,2024-08-06 13:34:24+00:00,2024-08-06 13:34:24+00:00,
locbench_v1,tobymao/sqlglot,15,1,15,2024-03-19 17:19:08+00:00,2024-12-17 00:10:53+00:00,
locbench_v1,traceloop/openllmetry,1,1,1,2025-01-27 22:48:34+00:00,2025-01-27 22:48:34+00:00,
locbench_v1,webcompat/webcompat.com,1,1,1,2018-12-10 22:37:23+00:00,2018-12-10 22:37:23+00:00,
locbench_v1,zarr-developers/zarr-python,1,1,1,2021-05-11 20:56:50+00:00,2021-05-11 20:56:50+00:00,
locbench_v1,zulip/zulip,2,1,2,2020-03-02 23:59:47+00:00,2024-07-30 12:22:15+00:00,
locbench_v1,BerriAI/litellm,2,0,2,2024-11-03 11:58:31+00:00,2024-11-26 10:33:22+00:00,
locbench_v1,CrossGL/crosstl,1,0,0,2024-12-25 12:30:41+00:00,2024-12-25 12:30:41+00:00,
locbench_v1,DS4SD/docling,8,0,8,2024-11-11 12:27:51+00:00,2024-12-06 08:51:47+00:00,
locbench_v1,Delgan/loguru,1,0,1,2024-11-24 13:03:50+00:00,2024-11-24 13:03:50+00:00,
locbench_v1,JoinMarket-Org/joinmarket-clientserver,1,0,0,2022-02-13 03:41:46+00:00,2022-02-13 03:41:46+00:00,
locbench_v1,Lightning-AI/pytorch-lightning,4,0,4,2024-11-06 11:33:43+00:00,2024-12-09 17:05:32+00:00,
locbench_v1,NCSU-High-Powered-Rocketry-Club/AirbrakesV2,1,0,0,2025-02-04 01:51:50+00:00,2025-02-04 01:51:50+00:00,
locbench_v1,NVIDIA/NeMo,1,0,0,2024-05-02 22:45:22+00:00,2024-05-02 22:45:22+00:00,
locbench_v1,Netflix/metaflow,1,0,1,2024-11-13 12:53:33+00:00,2024-11-13 12:53:33+00:00,
locbench_v1,OpenEnergyPlatform/open-MaStR,1,0,0,2025-01-12 17:54:00+00:00,2025-01-12 17:54:00+00:00,
locbench_v1,PlasmaPy/PlasmaPy,1,0,1,2024-02-27 20:12:10+00:00,2024-02-27 20:12:10+00:00,
locbench_v1,SYSTRAN/faster-whisper,3,0,3,2024-11-14 18:06:12+00:00,2024-12-10 18:35:23+00:00,
locbench_v1,ShishirPatil/gorilla,1,0,1,2024-11-12 20:21:26+00:00,2024-11-12 20:21:26+00:00,
locbench_v1,UCL/TLOmodel,1,0,1,2024-11-21 16:02:26+00:00,2024-11-21 16:02:26+00:00,
locbench_v1,UKPLab/sentence-transformers,8,0,8,2024-11-05 22:32:01+00:00,2024-12-10 12:11:41+00:00,
locbench_v1,Zulko/moviepy,1,0,1,2024-11-23 03:25:01+00:00,2024-11-23 03:25:01+00:00,
locbench_v1,aio-libs/aiohttp,5,0,5,2023-11-12 23:16:04+00:00,2024-11-10 10:17:56+00:00,
locbench_v1,aiortc/aiortc,1,0,1,2022-11-19 19:59:01+00:00,2022-11-19 19:59:01+00:00,
locbench_v1,airbnb/knowledge-repo,1,0,1,2020-05-30 05:41:41+00:00,2020-05-30 05:41:41+00:00,
locbench_v1,albumentations-team/albumentations,1,0,1,2024-12-10 15:24:54+00:00,2024-12-10 15:24:54+00:00,
locbench_v1,ansible/ansible,1,0,1,2024-11-07 12:44:57+00:00,2024-11-07 12:44:57+00:00,
locbench_v1,ansys/pymapdl,1,0,1,2025-01-27 13:52:39+00:00,2025-01-27 13:52:39+00:00,
locbench_v1,bridgecrewio/checkov,4,0,4,2024-11-11 20:00:05+00:00,2024-12-17 08:54:54+00:00,
locbench_v1,ccxt/ccxt,1,0,1,2024-11-27 01:33:57+00:00,2024-11-27 01:33:57+00:00,
locbench_v1,celery/django-celery-beat,1,0,1,2025-01-02 20:21:35+00:00,2025-01-02 20:21:35+00:00,
locbench_v1,certbot/certbot,1,0,1,2024-11-05 23:32:32+00:00,2024-11-05 23:32:32+00:00,
locbench_v1,conan-io/conan,1,0,1,2024-11-24 21:59:57+00:00,2024-11-24 21:59:57+00:00,
locbench_v1,cython/cython,1,0,1,2024-11-23 11:53:16+00:00,2024-11-23 11:53:16+00:00,
locbench_v1,dask/dask,20,0,20,2021-02-05 20:34:29+00:00,2024-12-17 20:09:35+00:00,
locbench_v1,dmlc/dgl,1,0,1,2023-01-30 20:45:29+00:00,2023-01-30 20:45:29+00:00,
locbench_v1,duncanscanga/VDRS-Solutions,1,0,1,2022-11-16 22:39:53+00:00,2022-11-16 22:39:53+00:00,
locbench_v1,explodinggradients/ragas,1,0,1,2024-11-05 10:53:51+00:00,2024-11-05 10:53:51+00:00,
locbench_v1,facebookresearch/xformers,1,0,1,2024-11-27 15:11:26+00:00,2024-11-27 15:11:26+00:00,
locbench_v1,feast-dev/feast,2,0,2,2022-03-06 02:20:15+00:00,2024-10-31 19:56:05+00:00,
locbench_v1,flet-dev/flet,8,0,8,2024-11-06 03:58:00+00:00,2024-12-12 20:12:05+00:00,
locbench_v1,fractal-analytics-platform/fractal-tasks-core,1,0,1,2025-01-08 14:03:19+00:00,2025-01-08 14:03:19+00:00,
locbench_v1,fulcrumgenomics/prymer,1,0,1,2024-12-05 17:45:54+00:00,2024-12-05 17:45:54+00:00,
locbench_v1,gaogaotiantian/viztracer,1,0,1,2024-12-03 05:13:31+00:00,2024-12-03 05:13:31+00:00,
locbench_v1,getmoto/moto,6,0,6,2024-11-14 20:56:44+00:00,2024-12-15 11:42:20+00:00,
locbench_v1,gitpython-developers/GitPython,1,0,1,2023-08-30 13:38:59+00:00,2023-08-30 13:38:59+00:00,
locbench_v1,huggingface/accelerate,3,0,3,2024-11-22 02:54:55+00:00,2024-12-08 03:54:46+00:00,
locbench_v1,huggingface/diffusers,17,0,17,2024-10-04 11:55:03+00:00,2024-12-17 17:32:47+00:00,
locbench_v1,huggingface/optimum-benchmark,1,0,1,2024-09-20 08:56:37+00:00,2024-09-20 08:56:37+00:00,
locbench_v1,huggingface/trl,6,0,6,2024-11-04 19:03:36+00:00,2024-12-07 13:30:41+00:00,
locbench_v1,instructor-ai/instructor,1,0,1,2024-12-12 19:51:14+00:00,2024-12-12 19:51:14+00:00,
locbench_v1,iterative/dvc,1,0,1,2024-11-30 21:29:23+00:00,2024-11-30 21:29:23+00:00,
locbench_v1,jazzband/django-two-factor-auth,1,0,1,2020-10-01 19:18:30+00:00,2020-10-01 19:18:30+00:00,
locbench_v1,jobatabs/textec,1,0,1,2024-12-06 10:37:18+00:00,2024-12-06 10:37:18+00:00,
locbench_v1,justin13601/ACES,1,0,0,2024-10-25 01:13:22+00:00,2024-10-25 01:13:22+00:00,
locbench_v1,kedro-org/kedro,2,0,2,2024-11-05 09:12:10+00:00,2024-12-03 22:52:49+00:00,
locbench_v1,keras-team/keras,8,0,8,2024-06-14 06:00:50+00:00,2024-12-10 18:14:36+00:00,
locbench_v1,kornia/kornia,1,0,1,2024-12-04 11:03:36+00:00,2024-12-04 11:03:36+00:00,
locbench_v1,langchain-ai/langgraph,3,0,3,2024-11-28 10:06:04+00:00,2024-12-12 15:58:30+00:00,
locbench_v1,locustio/locust,1,0,1,2024-11-09 08:07:55+00:00,2024-11-09 08:07:55+00:00,
locbench_v1,mathesar-foundation/mathesar,1,0,1,2023-07-31 17:08:54+00:00,2023-07-31 17:08:54+00:00,
locbench_v1,matplotlib/matplotlib,5,0,5,2023-05-14 15:11:00+00:00,2024-12-09 14:13:16+00:00,
locbench_v1,mesonbuild/meson,3,0,3,2023-02-08 05:38:11+00:00,2024-12-16 11:29:37+00:00,
locbench_v1,micropython/micropython-lib,1,0,1,2024-12-11 23:29:55+00:00,2024-12-11 23:29:55+00:00,
locbench_v1,mlflow/mlflow,5,0,5,2024-01-29 06:36:44+00:00,2024-11-27 13:13:00+00:00,
locbench_v1,netbox-community/netbox,1,0,1,2021-10-28 20:08:22+00:00,2021-10-28 20:08:22+00:00,
locbench_v1,networkx/networkx,2,0,2,2024-11-15 16:06:18+00:00,2024-11-21 11:10:10+00:00,
locbench_v1,nltk/nltk,1,0,1,2024-10-21 08:38:02+00:00,2024-10-21 08:38:02+00:00,
locbench_v1,numba/numba,1,0,1,2024-10-17 13:08:17+00:00,2024-10-17 13:08:17+00:00,
locbench_v1,numpy/numpy,5,0,4,2016-10-24 12:16:49+00:00,2024-10-19 15:59:33+00:00,
locbench_v1,okta/okta-jwt-verifier-python,1,0,1,2024-04-30 14:27:48+00:00,2024-04-30 14:27:48+00:00,
locbench_v1,openwisp/openwisp-users,1,0,1,2021-10-15 12:38:55+00:00,2021-10-15 12:38:55+00:00,
locbench_v1,optuna/optuna,1,0,1,2024-12-05 05:05:29+00:00,2024-12-05 05:05:29+00:00,
locbench_v1,phidatahq/phidata,5,0,5,2024-12-13 12:07:26+00:00,2024-12-17 07:28:02+00:00,
locbench_v1,plone/plone.restapi,1,0,1,2020-01-22 08:55:01+00:00,2020-01-22 08:55:01+00:00,
locbench_v1,prowler-cloud/prowler,12,0,12,2024-11-06 22:50:49+00:00,2024-12-12 08:37:50+00:00,
locbench_v1,py-pdf/pypdf,4,0,4,2024-05-14 09:34:24+00:00,2024-11-23 09:55:41+00:00,
locbench_v1,pydantic/pydantic,6,0,6,2024-02-02 08:06:52+00:00,2024-11-07 17:41:51+00:00,
locbench_v1,pylint-dev/pylint,1,0,1,2024-11-09 07:58:32+00:00,2024-11-09 07:58:32+00:00,
locbench_v1,pypa/pip,1,0,1,2024-11-18 23:08:33+00:00,2024-11-18 23:08:33+00:00,
locbench_v1,python/cpython,1,0,1,2018-06-26 04:08:02+00:00,2018-06-26 04:08:02+00:00,
locbench_v1,python/mypy,11,0,11,2024-11-02 16:37:33+00:00,2024-12-13 22:42:13+00:00,
locbench_v1,ranaroussi/yfinance,3,0,3,2024-11-10 11:16:32+00:00,2024-12-08 23:11:54+00:00,
locbench_v1,rapidsai/dask-cuda,1,0,1,2019-07-25 15:05:50+00:00,2019-07-25 15:05:50+00:00,
locbench_v1,roboflow/supervision,2,0,2,2024-11-30 08:29:12+00:00,2024-12-14 20:05:15+00:00,
locbench_v1,robotframework/robotframework,1,0,1,2024-11-14 16:30:14+00:00,2024-11-14 16:30:14+00:00,
locbench_v1,rq/rq,1,0,1,2024-11-05 01:39:26+00:00,2024-11-05 01:39:26+00:00,
locbench_v1,rucio/rucio,1,0,1,2021-10-21 17:17:22+00:00,2021-10-21 17:17:22+00:00,
locbench_v1,scipy/scipy,8,0,7,2016-01-01 06:37:11+00:00,2024-12-17 12:49:01+00:00,
locbench_v1,scrapy/scrapy,1,0,1,2024-11-14 03:19:30+00:00,2024-11-14 03:19:30+00:00,
locbench_v1,secdev/scapy,1,0,1,2024-11-08 20:43:24+00:00,2024-11-08 20:43:24+00:00,
locbench_v1,sgkit-dev/sgkit,1,0,0,2021-01-28 14:49:31+00:00,2021-01-28 14:49:31+00:00,
locbench_v1,sktime/sktime,2,0,2,2024-10-03 21:44:59+00:00,2024-11-19 19:54:15+00:00,
locbench_v1,sopel-irc/sopel,1,0,0,2022-05-25 20:09:24+00:00,2022-05-25 20:09:24+00:00,
locbench_v1,spacetelescope/stcal,1,0,0,2025-02-04 18:24:47+00:00,2025-02-04 18:24:47+00:00,
locbench_v1,speechbrain/speechbrain,2,0,2,2024-10-31 17:06:55+00:00,2024-11-20 20:29:15+00:00,
locbench_v1,sphinx-doc/sphinx,1,0,1,2024-03-25 19:04:38+00:00,2024-03-25 19:04:38+00:00,
locbench_v1,spotify/luigi,2,0,2,2024-09-04 13:17:02+00:00,2024-11-28 13:42:05+00:00,
locbench_v1,sqlfluff/sqlfluff,6,0,6,2024-04-23 12:32:43+00:00,2025-01-08 14:20:17+00:00,
locbench_v1,stanfordnlp/dspy,1,0,1,2024-11-02 07:52:01+00:00,2024-11-02 07:52:01+00:00,
locbench_v1,sympy/sympy,7,0,7,2024-03-15 14:33:09+00:00,2024-11-28 08:06:15+00:00,
locbench_v1,tarantool/ansible-cartridge,1,0,1,2021-02-08 10:07:57+00:00,2021-02-08 10:07:57+00:00,
locbench_v1,twisted/klein,1,0,1,2024-09-17 18:41:22+00:00,2024-09-17 18:41:22+00:00,
locbench_v1,ultralytics/ultralytics,6,0,6,2024-11-12 13:20:43+00:00,2024-12-13 03:40:07+00:00,
locbench_v1,una-auxme/paf,1,0,1,2024-12-12 16:22:37+00:00,2024-12-12 16:22:37+00:00,
locbench_v1,vitalik/django-ninja,1,0,1,2024-12-02 10:28:53+00:00,2024-12-02 10:28:53+00:00,
locbench_v1,wandb/wandb,2,0,2,2024-11-21 18:47:49+00:00,2024-12-04 12:39:29+00:00,
locbench_v1,xCDAT/xcdat,1,0,1,2024-08-29 23:04:19+00:00,2024-08-29 23:04:19+00:00,
locbench_v1,yt-dlp/yt-dlp,27,0,27,2024-11-02 20:41:40+00:00,2024-12-15 19:14:03+00:00,
swebench_full,django/django,850,172,840,2015-08-19 10:02:04+00:00,2023-07-17 20:28:41+00:00,
swebench_full,sympy/sympy,386,77,368,2016-06-12 14:14:58+00:00,2023-03-13 14:24:25+00:00,
swebench_full,sphinx-doc/sphinx,187,48,183,2020-03-01 13:26:01+00:00,2023-08-03 08:56:59+00:00,
swebench_full,scikit-learn/scikit-learn,229,46,220,2014-11-07 23:15:42+00:00,2023-06-21 04:24:21+00:00,
swebench_full,matplotlib/matplotlib,184,38,178,2019-04-03 06:40:32+00:00,2023-08-15 18:34:48+00:00,
swebench_full,pydata/xarray,110,34,99,2019-04-17 21:52:37+00:00,2023-01-16 19:16:39+00:00,
swebench_full,astropy/astropy,95,26,93,2017-12-07 00:01:14+00:00,2023-06-27 19:48:18+00:00,
swebench_full,pytest-dev/pytest,119,24,116,2019-04-13 16:17:45+00:00,2023-07-16 20:28:12+00:00,
swebench_full,pylint-dev/pylint,57,22,56,2021-03-02 15:18:14+00:00,2023-08-05 16:56:45+00:00,
swebench_full,psf/requests,44,11,43,2012-08-10 16:49:52+00:00,2022-01-04 15:32:52+00:00,
swebench_full,mwaskom/seaborn,22,10,21,2020-12-18 19:35:43+00:00,2023-06-27 23:17:29+00:00,
swebench_full,pallets/flask,11,3,11,2021-05-13 21:32:41+00:00,2023-04-14 16:36:54+00:00,
swebench_lite,astropy/astropy,6,0,6,2017-12-07 00:01:14+00:00,2023-06-27 19:48:18+00:00,
swebench_lite,django/django,114,0,114,2019-01-30 13:13:20+00:00,2023-07-17 20:28:41+00:00,
swebench_lite,matplotlib/matplotlib,23,0,23,2020-11-01 23:18:42+00:00,2023-05-31 21:36:23+00:00,
swebench_lite,mwaskom/seaborn,4,0,4,2022-06-11 18:21:32+00:00,2023-06-27 23:17:29+00:00,
swebench_lite,pallets/flask,3,0,3,2021-05-13 21:32:41+00:00,2023-04-14 16:36:54+00:00,
swebench_lite,psf/requests,6,0,6,2012-09-20 15:48:00+00:00,2016-06-24 13:31:31+00:00,
swebench_lite,pydata/xarray,5,0,5,2019-10-01 21:15:54+00:00,2021-04-08 09:19:30+00:00,
swebench_lite,pylint-dev/pylint,6,0,6,2022-03-04 00:01:54+00:00,2022-12-27 18:20:50+00:00,
swebench_lite,pytest-dev/pytest,17,0,17,2019-04-13 16:17:45+00:00,2023-06-29 00:04:33+00:00,
swebench_lite,scikit-learn/scikit-learn,23,0,23,2017-12-12 22:07:47+00:00,2023-03-02 20:38:47+00:00,
swebench_lite,sphinx-doc/sphinx,16,0,16,2020-05-17 14:09:10+00:00,2023-05-28 19:15:07+00:00,
swebench_lite,sympy/sympy,77,0,77,2016-07-15 21:40:49+00:00,2023-03-13 14:24:25+00:00,
swebench_live_full,conan-io/conan,165,60,161,2024-01-03 09:26:31+00:00,2025-08-28 09:51:31+00:00,
swebench_live_full,aws-cloudformation/cfn-lint,109,35,94,2024-06-20 13:19:52+00:00,2025-08-26 18:22:09+00:00,
swebench_live_full,deepset-ai/haystack,88,27,81,2024-01-08 14:39:59+00:00,2025-08-28 11:19:37+00:00,
swebench_live_full,matplotlib/matplotlib,102,24,99,2021-07-22 13:35:28+00:00,2025-08-26 23:08:45+00:00,
swebench_live_full,instructlab/instructlab,52,22,42,2024-03-07 00:06:35+00:00,2025-02-25 07:40:04+00:00,
swebench_live_full,pdm-project/pdm,35,20,34,2024-01-05 22:15:48+00:00,2025-06-25 01:18:08+00:00,
swebench_live_full,reflex-dev/reflex,44,17,42,2024-01-02 20:14:08+00:00,2025-04-02 20:15:48+00:00,
swebench_live_full,sphinx-doc/sphinx,39,17,39,2024-01-12 14:18:17+00:00,2025-02-09 20:52:42+00:00,
swebench_live_full,sissbruecker/linkding,34,16,33,2024-01-28 11:18:42+00:00,2025-08-26 09:53:54+00:00,
swebench_live_full,pylint-dev/pylint,62,15,61,2024-01-04 00:35:53+00:00,2025-05-22 20:11:07+00:00,
swebench_live_full,keras-team/keras,48,14,44,2024-03-11 17:59:37+00:00,2025-03-19 18:58:52+00:00,
swebench_live_full,beeware/briefcase,28,12,26,2024-01-11 19:23:09+00:00,2025-06-25 18:16:38+00:00,
swebench_live_full,mikedh/trimesh,17,10,10,2024-01-24 22:56:37+00:00,2025-05-22 18:24:08+00:00,
swebench_live_full,patroni/patroni,21,10,21,2024-01-02 08:18:19+00:00,2025-08-14 11:08:42+00:00,
swebench_live_full,falconry/falcon,16,9,14,2024-07-13 14:51:11+00:00,2025-07-22 15:24:51+00:00,
swebench_live_full,kedro-org/kedro,28,9,27,2024-02-07 22:15:16+00:00,2025-07-25 14:32:19+00:00,
swebench_live_full,reata/sqllineage,18,9,17,2024-01-01 02:57:59+00:00,2025-03-09 12:47:53+00:00,
swebench_live_full,bridgecrewio/checkov,25,8,19,2024-01-12 12:04:04+00:00,2025-05-22 04:18:55+00:00,
swebench_live_full,jupyterlab/jupyter-ai,13,8,12,2024-01-21 15:38:35+00:00,2025-03-25 20:58:13+00:00,
swebench_live_full,privacyidea/privacyidea,12,8,10,2024-01-29 09:38:26+00:00,2025-08-22 14:05:43+00:00,
swebench_live_full,run-llama/llama_deploy,13,8,13,2024-07-01 13:35:56+00:00,2025-05-14 10:46:28+00:00,
swebench_live_full,openai/openai-agents-python,13,7,13,2025-03-26 19:08:24+00:00,2025-09-02 09:55:04+00:00,
swebench_live_full,Kozea/WeasyPrint,22,6,18,2024-01-15 14:39:43+00:00,2025-07-06 11:54:40+00:00,
swebench_live_full,beetbox/beets,16,6,14,2024-03-18 13:06:04+00:00,2025-07-21 11:00:12+00:00,
swebench_live_full,fonttools/fonttools,15,6,15,2024-01-24 12:15:46+00:00,2025-08-18 10:05:57+00:00,
swebench_live_full,iterative/dvc,10,6,10,2025-03-26 16:15:37+00:00,2025-08-15 17:07:16+00:00,
swebench_live_full,jlowin/fastmcp,25,6,21,2025-04-25 07:32:05+00:00,2025-08-26 02:09:18+00:00,
swebench_live_full,pvlib/pvlib-python,30,6,26,2024-01-11 23:08:20+00:00,2025-04-30 17:31:02+00:00,
swebench_live_full,pybamm-team/PyBaMM,9,6,7,2024-01-15 15:30:07+00:00,2025-07-21 21:44:42+00:00,
swebench_live_full,pydata/xarray,29,6,22,2024-02-25 14:00:57+00:00,2025-03-29 13:58:42+00:00,
swebench_live_full,python-control/python-control,15,6,14,2024-06-17 12:53:25+00:00,2025-04-17 03:16:40+00:00,
swebench_live_full,python-telegram-bot/python-telegram-bot,17,6,13,2024-02-17 16:11:02+00:00,2025-05-25 18:13:17+00:00,
swebench_live_full,python/mypy,14,6,14,2025-04-25 00:54:46+00:00,2025-08-31 12:59:36+00:00,
swebench_live_full,ag2ai/faststream,7,5,7,2024-03-05 16:05:44+00:00,2025-07-15 16:41:39+00:00,
swebench_live_full,ipython/ipython,17,5,16,2024-06-20 11:01:28+00:00,2025-08-26 17:28:34+00:00,
swebench_live_full,pytorch/torchtune,14,5,12,2024-02-02 01:37:11+00:00,2025-04-04 18:41:16+00:00,
swebench_live_full,sdv-dev/SDV,15,5,15,2025-04-17 21:31:14+00:00,2025-08-27 19:48:19+00:00,
swebench_live_full,tox-dev/tox,9,5,8,2024-03-06 18:00:29+00:00,2025-06-01 20:23:04+00:00,
swebench_live_full,IBM/mcp-context-forge,10,4,9,2025-07-21 05:28:07+00:00,2025-08-18 13:47:07+00:00,
swebench_live_full,PyPSA/PyPSA,13,4,10,2024-05-16 06:19:03+00:00,2025-08-12 12:51:17+00:00,
swebench_live_full,Textualize/textual,9,4,9,2025-04-12 08:35:45+00:00,2025-06-13 15:44:41+00:00,
swebench_live_full,dynaconf/dynaconf,7,4,6,2024-01-12 19:20:17+00:00,2025-05-06 14:26:24+00:00,
swebench_live_full,joke2k/faker,21,4,18,2024-01-19 21:44:35+00:00,2025-07-01 19:17:24+00:00,
swebench_live_full,spesmilo/electrum,7,4,7,2025-05-18 11:45:32+00:00,2025-08-23 16:56:08+00:00,
swebench_live_full,streamlink/streamlink,41,4,36,2024-01-08 03:55:07+00:00,2025-05-29 14:13:07+00:00,
swebench_live_full,Archmonger/django-dbbackup,7,3,6,2025-08-18 00:03:22+00:00,2025-08-23 08:37:51+00:00,
